true_lon,true_lat,pred_lon,pred_lat
29.02584,41.09892,29.02742576599121,41.1048583984375
29.0254,41.09895,29.039710998535156,41.09697914123535
29.02551,41.09895,29.040822982788086,41.09785270690918
29.02557,41.09895,29.033308029174805,41.100521087646484
29.02564,41.09895,29.030649185180664,41.102970123291016
29.02529,41.09896,29.044477462768555,41.09578514099121
29.02569,41.09896,29.029848098754883,41.10110282897949
29.02575,41.09896,29.032341957092285,41.10154151916504
29.02587,41.09897,29.041651725769043,41.09708213806152
29.02517,41.09899,29.029006958007812,41.1028995513916
29.02598,41.09899,29.04138469696045,41.09735298156738
29.02619,41.09899,29.030162811279297,41.104461669921875
29.0261,41.09902,29.036343574523926,41.1001033782959
29.02493,41.09903,29.030277252197266,41.10182762145996
29.02637,41.09903,29.024547576904297,41.10466194152832
29.02623,41.09906,29.03875160217285,41.098548889160156
29.0248,41.09907,29.03640842437744,41.10030555725098
29.02655,41.09907,29.027414321899414,41.1096076965332
29.02464,41.09911,29.041460037231445,41.097036361694336
29.02651,41.09915,29.02534770965576,41.10349655151367
29.02449,41.09916,29.03952693939209,41.09556770324707
29.02637,41.0991,29.041292190551758,41.098703384399414
29.02684,41.09921,29.031554222106934,41.09293746948242
29.02385,41.09923,29.02494716644287,41.10338020324707
29.02425,41.09923,29.023866653442383,41.10221481323242
29.02416,41.09925,29.03703784942627,41.097862243652344
29.0268,41.09926,29.02798843383789,41.10451698303223
29.0236,41.09927,29.02714443206787,41.098039627075195
29.024,41.09929,29.039127349853516,41.09673881530762
29.02433,41.0992,29.039916038513184,41.097124099731445
29.02666,41.0992,29.0276460647583,41.10383224487305
29.0233,41.09932,29.03754711151123,41.0950927734375
29.02383,41.09933,29.037096977233887,41.09842491149902
29.02709,41.09935,29.033976554870605,41.09237289428711
29.02367,41.09937,29.039731979370117,41.09809875488281
29.02304,41.09938,29.03829002380371,41.093698501586914
29.02351,41.09939,29.035794258117676,41.09882354736328
